dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1960-04-01,26.096,1.969,Alagoinhas,Brazil,12.05S,37.81W
1960-05-01,26.101,0.825,Alagoinhas,Brazil,12.05S,37.81W
1960-06-01,24.611,0.462,Alagoinhas,Brazil,12.05S,37.81W
1960-07-01,23.892,0.926,Alagoinhas,Brazil,12.05S,37.81W
1960-08-01,23.839,0.694,Alagoinhas,Brazil,12.05S,37.81W
1960-09-01,24.499,0.335,Alagoinhas,Brazil,12.05S,37.81W
1960-10-01,25.548,0.857,Alagoinhas,Brazil,12.05S,37.81W
1960-11-01,26.143,0.355,Alagoinhas,Brazil,12.05S,37.81W
1960-12-01,26.898,0.739,Alagoinhas,Brazil,12.05S,37.81W
1961-01-01,26.767,0.388,Alagoinhas,Brazil,12.05S,37.81W
1961-02-01,26.533,0.397,Alagoinhas,Brazil,12.05S,37.81W
1961-03-01,26.693,0.613,Alagoinhas,Brazil,12.05S,37.81W
1961-04-01,26.06,0.578,Alagoinhas,Brazil,12.05S,37.81W
1961-05-01,25.306,0.564,Alagoinhas,Brazil,12.05S,37.81W
1961-06-01,24.246,0.479,Alagoinhas,Brazil,12.05S,37.81W
1961-07-01,23.13,0.577,Alagoinhas,Brazil,12.05S,37.81W
1961-08-01,23.449,0.714,Alagoinhas,Brazil,12.05S,37.81W
1961-09-01,24.772,0.356,Alagoinhas,Brazil,12.05S,37.81W
1961-10-01,25.265,0.592,Alagoinhas,Brazil,12.05S,37.81W
1961-11-01,26.462,0.631,Alagoinhas,Brazil,12.05S,37.81W
1961-12-01,26.731,1.305,Alagoinhas,Brazil,12.05S,37.81W
1962-01-01,26.691,0.25,Alagoinhas,Brazil,12.05S,37.81W
1962-02-01,26.878,0.391,Alagoinhas,Brazil,12.05S,37.81W
1962-03-01,26.72,0.345,Alagoinhas,Brazil,12.05S,37.81W
1962-04-01,26.271,0.366,Alagoinhas,Brazil,12.05S,37.81W
1962-05-01,25.088,0.636,Alagoinhas,Brazil,12.05S,37.81W
1962-06-01,23.937,0.722,Alagoinhas,Brazil,12.05S,37.81W
1962-07-01,23.35,0.453,Alagoinhas,Brazil,12.05S,37.81W
1962-08-01,23.627,0.384,Alagoinhas,Brazil,12.05S,37.81W
1962-09-01,24.633,0.381,Alagoinhas,Brazil,12.05S,37.81W
1962-10-01,25.014,0.92,Alagoinhas,Brazil,12.05S,37.81W
1962-11-01,25.947,0.23,Alagoinhas,Brazil,12.05S,37.81W
1962-12-01,26.316,0.275,Alagoinhas,Brazil,12.05S,37.81W
1963-01-01,26.782,0.393,Alagoinhas,Brazil,12.05S,37.81W
1963-02-01,26.797,0.516,Alagoinhas,Brazil,12.05S,37.81W
1963-03-01,26.991,0.309,Alagoinhas,Brazil,12.05S,37.81W
1963-04-01,26.335,0.343,Alagoinhas,Brazil,12.05S,37.81W
1963-05-01,24.818,0.37,Alagoinhas,Brazil,12.05S,37.81W
1963-06-01,23.83,0.545,Alagoinhas,Brazil,12.05S,37.81W
1963-07-01,23.119,0.385,Alagoinhas,Brazil,12.05S,37.81W
1963-08-01,23.451,0.598,Alagoinhas,Brazil,12.05S,37.81W
1963-09-01,24.435,0.523,Alagoinhas,Brazil,12.05S,37.81W
1963-10-01,25.771,0.48,Alagoinhas,Brazil,12.05S,37.81W
1963-11-01,26.653,0.626,Alagoinhas,Brazil,12.05S,37.81W
1963-12-01,25.952,0.346,Alagoinhas,Brazil,12.05S,37.81W
1964-01-01,26.417,0.701,Alagoinhas,Brazil,12.05S,37.81W
1964-02-01,26.667,0.46,Alagoinhas,Brazil,12.05S,37.81W
1964-03-01,26.567,0.484,Alagoinhas,Brazil,12.05S,37.81W
1964-04-01,26.065,0.595,Alagoinhas,Brazil,12.05S,37.81W
1964-05-01,25.186,0.429,Alagoinhas,Brazil,12.05S,37.81W
1964-06-01,24.073,0.494,Alagoinhas,Brazil,12.05S,37.81W
1964-07-01,23.775,0.309,Alagoinhas,Brazil,12.05S,37.81W
1964-08-01,24.094,0.648,Alagoinhas,Brazil,12.05S,37.81W
1964-09-01,24.367,0.797,Alagoinhas,Brazil,12.05S,37.81W
1964-10-01,25.275,0.433,Alagoinhas,Brazil,12.05S,37.81W
1964-11-01,25.384,0.239,Alagoinhas,Brazil,12.05S,37.81W
1964-12-01,25.825,0.362,Alagoinhas,Brazil,12.05S,37.81W
1965-01-01,25.912,0.305,Alagoinhas,Brazil,12.05S,37.81W
1965-02-01,26.61,0.45,Alagoinhas,Brazil,12.05S,37.81W
1965-03-01,26.635,0.654,Alagoinhas,Brazil,12.05S,37.81W
1965-04-01,25.971,0.462,Alagoinhas,Brazil,12.05S,37.81W
1965-05-01,25.533,0.567,Alagoinhas,Brazil,12.05S,37.81W
1965-06-01,24.319,0.561,Alagoinhas,Brazil,12.05S,37.81W
1965-07-01,24.009,0.446,Alagoinhas,Brazil,12.05S,37.81W
1965-08-01,23.916,0.295,Alagoinhas,Brazil,12.05S,37.81W
1965-09-01,24.787,0.308,Alagoinhas,Brazil,12.05S,37.81W
1965-10-01,25.52,0.362,Alagoinhas,Brazil,12.05S,37.81W
1965-11-01,26.157,0.42,Alagoinhas,Brazil,12.05S,37.81W
1965-12-01,26.526,0.57,Alagoinhas,Brazil,12.05S,37.81W
1966-01-01,26.726,0.23,Alagoinhas,Brazil,12.05S,37.81W
1966-02-01,26.139,0.354,Alagoinhas,Brazil,12.05S,37.81W
1966-03-01,26.54,0.434,Alagoinhas,Brazil,12.05S,37.81W
1966-04-01,25.86,0.885,Alagoinhas,Brazil,12.05S,37.81W
1966-05-01,25.186,0.379,Alagoinhas,Brazil,12.05S,37.81W
1966-06-01,24.375,0.28,Alagoinhas,Brazil,12.05S,37.81W
1966-07-01,23.835,0.317,Alagoinhas,Brazil,12.05S,37.81W
1966-08-01,23.855,0.415,Alagoinhas,Brazil,12.05S,37.81W
1966-09-01,24.244,0.604,Alagoinhas,Brazil,12.05S,37.81W
1966-10-01,25.407,0.686,Alagoinhas,Brazil,12.05S,37.81W
1966-11-01,25.92,0.264,Alagoinhas,Brazil,12.05S,37.81W
1966-12-01,26.535,0.945,Alagoinhas,Brazil,12.05S,37.81W
1967-01-01,27.068,0.279,Alagoinhas,Brazil,12.05S,37.81W
1967-02-01,26.849,0.358,Alagoinhas,Brazil,12.05S,37.81W
1967-03-01,26.689,0.346,Alagoinhas,Brazil,12.05S,37.81W
1967-04-01,25.663,1.025,Alagoinhas,Brazil,12.05S,37.81W
1967-05-01,25.01,0.66,Alagoinhas,Brazil,12.05S,37.81W
1967-06-01,24.56,0.586,Alagoinhas,Brazil,12.05S,37.81W
1967-07-01,23.288,0.537,Alagoinhas,Brazil,12.05S,37.81W
1967-08-01,23.709,0.426,Alagoinhas,Brazil,12.05S,37.81W
1967-09-01,24.44,0.812,Alagoinhas,Brazil,12.05S,37.81W
1967-10-01,25.249,0.231,Alagoinhas,Brazil,12.05S,37.81W
1967-11-01,25.722,0.508,Alagoinhas,Brazil,12.05S,37.81W
1967-12-01,25.284,0.511,Alagoinhas,Brazil,12.05S,37.81W
1968-01-01,25.79,0.498,Alagoinhas,Brazil,12.05S,37.81W
1968-02-01,25.904,0.429,Alagoinhas,Brazil,12.05S,37.81W
1968-03-01,25.997,0.704,Alagoinhas,Brazil,12.05S,37.81W
1968-04-01,25.46,0.584,Alagoinhas,Brazil,12.05S,37.81W
1968-05-01,24.452,0.698,Alagoinhas,Brazil,12.05S,37.81W
1968-06-01,23.119,1.16,Alagoinhas,Brazil,12.05S,37.81W
1968-07-01,23.082,0.412,Alagoinhas,Brazil,12.05S,37.81W
1968-08-01,23.271,0.608,Alagoinhas,Brazil,12.05S,37.81W
1968-09-01,24.261,0.472,Alagoinhas,Brazil,12.05S,37.81W
1968-10-01,25.265,0.263,Alagoinhas,Brazil,12.05S,37.81W
1968-11-01,25.647,0.571,Alagoinhas,Brazil,12.05S,37.81W
1968-12-01,26.073,0.413,Alagoinhas,Brazil,12.05S,37.81W
1969-01-01,26.544,0.344,Alagoinhas,Brazil,12.05S,37.81W
1969-02-01,26.597,0.589,Alagoinhas,Brazil,12.05S,37.81W
1969-03-01,26.518,0.289,Alagoinhas,Brazil,12.05S,37.81W
1969-04-01,26.098,0.413,Alagoinhas,Brazil,12.05S,37.81W
1969-05-01,25.418,0.27,Alagoinhas,Brazil,12.05S,37.81W
1969-06-01,24.696,0.323,Alagoinhas,Brazil,12.05S,37.81W
1969-07-01,24.108,0.426,Alagoinhas,Brazil,12.05S,37.81W
1969-08-01,24.09,0.291,Alagoinhas,Brazil,12.05S,37.81W
1969-09-01,24.991,0.268,Alagoinhas,Brazil,12.05S,37.81W
1969-10-01,25.84,0.299,Alagoinhas,Brazil,12.05S,37.81W
1969-11-01,26.518,0.441,Alagoinhas,Brazil,12.05S,37.81W
1969-12-01,25.713,0.38,Alagoinhas,Brazil,12.05S,37.81W
1970-01-01,26.217,0.18,Alagoinhas,Brazil,12.05S,37.81W
1970-02-01,26.507,0.368,Alagoinhas,Brazil,12.05S,37.81W
1970-03-01,26.552,0.405,Alagoinhas,Brazil,12.05S,37.81W
1970-04-01,26.064,0.508,Alagoinhas,Brazil,12.05S,37.81W
1970-05-01,25.361,0.309,Alagoinhas,Brazil,12.05S,37.81W
1970-06-01,24.388,0.362,Alagoinhas,Brazil,12.05S,37.81W
1970-07-01,23.456,0.266,Alagoinhas,Brazil,12.05S,37.81W
1970-08-01,23.584,0.245,Alagoinhas,Brazil,12.05S,37.81W
1970-09-01,24.876,0.276,Alagoinhas,Brazil,12.05S,37.81W
1970-10-01,25.588,0.468,Alagoinhas,Brazil,12.05S,37.81W
1970-11-01,25.969,0.336,Alagoinhas,Brazil,12.05S,37.81W
1970-12-01,26.57,0.417,Alagoinhas,Brazil,12.05S,37.81W
1971-01-01,26.482,0.332,Alagoinhas,Brazil,12.05S,37.81W
1971-02-01,26.796,0.347,Alagoinhas,Brazil,12.05S,37.81W
1971-03-01,27.304,0.355,Alagoinhas,Brazil,12.05S,37.81W
1971-04-01,26.387,0.282,Alagoinhas,Brazil,12.05S,37.81W
1971-05-01,25.26,0.179,Alagoinhas,Brazil,12.05S,37.81W
1971-06-01,24.687,0.463,Alagoinhas,Brazil,12.05S,37.81W
1971-07-01,23.81,0.323,Alagoinhas,Brazil,12.05S,37.81W
1971-08-01,23.762,0.337,Alagoinhas,Brazil,12.05S,37.81W
1971-09-01,24.604,0.338,Alagoinhas,Brazil,12.05S,37.81W
1971-10-01,25.146,0.348,Alagoinhas,Brazil,12.05S,37.81W
1971-11-01,25.802,0.242,Alagoinhas,Brazil,12.05S,37.81W
1971-12-01,26.217,0.313,Alagoinhas,Brazil,12.05S,37.81W
1972-01-01,26.429,0.303,Alagoinhas,Brazil,12.05S,37.81W
1972-02-01,26.375,0.436,Alagoinhas,Brazil,12.05S,37.81W
1972-03-01,26.853,0.743,Alagoinhas,Brazil,12.05S,37.81W
1972-04-01,26.1,0.253,Alagoinhas,Brazil,12.05S,37.81W
1972-05-01,25.321,0.717,Alagoinhas,Brazil,12.05S,37.81W
1972-06-01,24.592,0.449,Alagoinhas,Brazil,12.05S,37.81W
1972-07-01,24.272,0.569,Alagoinhas,Brazil,12.05S,37.81W
1972-08-01,24.433,0.255,Alagoinhas,Brazil,12.05S,37.81W
1972-09-01,25.201,0.281,Alagoinhas,Brazil,12.05S,37.81W
1972-10-01,26.098,0.35,Alagoinhas,Brazil,12.05S,37.81W
1972-11-01,26.797,0.397,Alagoinhas,Brazil,12.05S,37.81W
1972-12-01,27.0,1.26,Alagoinhas,Brazil,12.05S,37.81W
1973-01-01,27.351,0.309,Alagoinhas,Brazil,12.05S,37.81W
1973-02-01,27.747,0.233,Alagoinhas,Brazil,12.05S,37.81W
1973-03-01,27.804,0.356,Alagoinhas,Brazil,12.05S,37.81W
1973-04-01,26.836,0.273,Alagoinhas,Brazil,12.05S,37.81W
1973-05-01,25.947,0.337,Alagoinhas,Brazil,12.05S,37.81W
1973-06-01,25.202,0.43,Alagoinhas,Brazil,12.05S,37.81W
1973-07-01,24.664,0.223,Alagoinhas,Brazil,12.05S,37.81W
1973-08-01,24.929,0.287,Alagoinhas,Brazil,12.05S,37.81W
1973-09-01,25.091,0.269,Alagoinhas,Brazil,12.05S,37.81W
1973-10-01,25.584,0.733,Alagoinhas,Brazil,12.05S,37.81W
1973-11-01,26.471,0.318,Alagoinhas,Brazil,12.05S,37.81W
1973-12-01,26.777,0.301,Alagoinhas,Brazil,12.05S,37.81W
1974-01-01,26.542,0.164,Alagoinhas,Brazil,12.05S,37.81W
1974-02-01,26.487,0.183,Alagoinhas,Brazil,12.05S,37.81W
1974-03-01,26.46,0.282,Alagoinhas,Brazil,12.05S,37.81W
1974-04-01,26.033,0.262,Alagoinhas,Brazil,12.05S,37.81W
1974-05-01,25.254,0.348,Alagoinhas,Brazil,12.05S,37.81W
1974-06-01,24.145,0.182,Alagoinhas,Brazil,12.05S,37.81W
1974-07-01,23.322,0.356,Alagoinhas,Brazil,12.05S,37.81W
1974-08-01,23.928,0.283,Alagoinhas,Brazil,12.05S,37.81W
1974-09-01,24.615,0.325,Alagoinhas,Brazil,12.05S,37.81W
1974-10-01,25.56,0.174,Alagoinhas,Brazil,12.05S,37.81W
1974-11-01,25.773,0.39,Alagoinhas,Brazil,12.05S,37.81W
1974-12-01,26.317,0.227,Alagoinhas,Brazil,12.05S,37.81W
1975-01-01,26.485,0.136,Alagoinhas,Brazil,12.05S,37.81W
1975-02-01,26.733,0.176,Alagoinhas,Brazil,12.05S,37.81W
1975-03-01,26.751,0.224,Alagoinhas,Brazil,12.05S,37.81W
1975-04-01,25.875,0.147,Alagoinhas,Brazil,12.05S,37.81W
1975-05-01,24.794,0.218,Alagoinhas,Brazil,12.05S,37.81W
1975-06-01,24.108,0.567,Alagoinhas,Brazil,12.05S,37.81W
1975-07-01,23.36,0.399,Alagoinhas,Brazil,12.05S,37.81W
1975-08-01,23.89,0.704,Alagoinhas,Brazil,12.05S,37.81W
1975-09-01,24.621,1.02,Alagoinhas,Brazil,12.05S,37.81W
1975-10-01,25.704,0.356,Alagoinhas,Brazil,12.05S,37.81W
1975-11-01,26.231,0.238,Alagoinhas,Brazil,12.05S,37.81W
1975-12-01,25.713,0.284,Alagoinhas,Brazil,12.05S,37.81W
1976-01-01,26.468,0.384,Alagoinhas,Brazil,12.05S,37.81W
1976-02-01,26.063,0.226,Alagoinhas,Brazil,12.05S,37.81W
1976-03-01,26.266,0.242,Alagoinhas,Brazil,12.05S,37.81W
1976-04-01,25.663,0.19,Alagoinhas,Brazil,12.05S,37.81W
1976-05-01,25.421,0.808,Alagoinhas,Brazil,12.05S,37.81W
1976-06-01,24.306,0.533,Alagoinhas,Brazil,12.05S,37.81W
1976-07-01,23.728,0.55,Alagoinhas,Brazil,12.05S,37.81W
1976-08-01,23.739,0.33,Alagoinhas,Brazil,12.05S,37.81W
1976-09-01,25.143,0.703,Alagoinhas,Brazil,12.05S,37.81W
1976-10-01,25.112,0.512,Alagoinhas,Brazil,12.05S,37.81W
1976-11-01,26.158,0.554,Alagoinhas,Brazil,12.05S,37.81W
1976-12-01,26.477,0.557,Alagoinhas,Brazil,12.05S,37.81W
1977-01-01,26.187,0.137,Alagoinhas,Brazil,12.05S,37.81W
1977-02-01,26.361,0.344,Alagoinhas,Brazil,12.05S,37.81W
1977-03-01,27.26,0.152,Alagoinhas,Brazil,12.05S,37.81W
1977-04-01,26.311,0.142,Alagoinhas,Brazil,12.05S,37.81W
1977-05-01,25.233,0.326,Alagoinhas,Brazil,12.05S,37.81W
1977-06-01,24.533,0.118,Alagoinhas,Brazil,12.05S,37.81W
1977-07-01,24.028,0.261,Alagoinhas,Brazil,12.05S,37.81W
1977-08-01,24.315,0.848,Alagoinhas,Brazil,12.05S,37.81W
1977-09-01,24.797,0.298,Alagoinhas,Brazil,12.05S,37.81W
1977-10-01,25.25,0.189,Alagoinhas,Brazil,12.05S,37.81W
1977-11-01,26.682,0.308,Alagoinhas,Brazil,12.05S,37.81W
1977-12-01,26.276,0.289,Alagoinhas,Brazil,12.05S,37.81W
1978-01-01,26.478,0.426,Alagoinhas,Brazil,12.05S,37.81W
1978-02-01,26.39,0.217,Alagoinhas,Brazil,12.05S,37.81W
1978-03-01,26.177,0.284,Alagoinhas,Brazil,12.05S,37.81W
1978-04-01,26.026,0.164,Alagoinhas,Brazil,12.05S,37.81W
1978-05-01,25.434,0.266,Alagoinhas,Brazil,12.05S,37.81W
1978-06-01,24.209,0.311,Alagoinhas,Brazil,12.05S,37.81W
1978-07-01,24.173,0.246,Alagoinhas,Brazil,12.05S,37.81W
1978-08-01,23.888,0.385,Alagoinhas,Brazil,12.05S,37.81W
1978-09-01,24.629,0.406,Alagoinhas,Brazil,12.05S,37.81W
1978-10-01,25.535,0.306,Alagoinhas,Brazil,12.05S,37.81W
1978-11-01,25.998,0.279,Alagoinhas,Brazil,12.05S,37.81W
1978-12-01,25.433,0.88,Alagoinhas,Brazil,12.05S,37.81W
1979-01-01,26.07,0.844,Alagoinhas,Brazil,12.05S,37.81W
1979-02-01,26.313,0.463,Alagoinhas,Brazil,12.05S,37.81W
1979-03-01,26.671,0.246,Alagoinhas,Brazil,12.05S,37.81W
1979-04-01,26.106,0.159,Alagoinhas,Brazil,12.05S,37.81W
1979-05-01,25.405,0.303,Alagoinhas,Brazil,12.05S,37.81W
1979-06-01,23.944,0.306,Alagoinhas,Brazil,12.05S,37.81W
1979-07-01,23.823,0.485,Alagoinhas,Brazil,12.05S,37.81W
1979-08-01,24.144,0.398,Alagoinhas,Brazil,12.05S,37.81W
1979-09-01,24.775,0.36,Alagoinhas,Brazil,12.05S,37.81W
1979-10-01,26.015,0.443,Alagoinhas,Brazil,12.05S,37.81W
1979-11-01,25.991,0.637,Alagoinhas,Brazil,12.05S,37.81W
1979-12-01,26.745,0.345,Alagoinhas,Brazil,12.05S,37.81W
1980-01-01,26.289,0.315,Alagoinhas,Brazil,12.05S,37.81W
1980-02-01,25.782,0.452,Alagoinhas,Brazil,12.05S,37.81W
1980-03-01,26.287,0.621,Alagoinhas,Brazil,12.05S,37.81W
1980-04-01,26.205,0.17,Alagoinhas,Brazil,12.05S,37.81W
1980-05-01,25.744,0.198,Alagoinhas,Brazil,12.05S,37.81W
1980-06-01,24.612,0.285,Alagoinhas,Brazil,12.05S,37.81W
1980-07-01,24.061,0.316,Alagoinhas,Brazil,12.05S,37.81W
1980-08-01,24.269,0.334,Alagoinhas,Brazil,12.05S,37.81W
1980-09-01,24.918,0.187,Alagoinhas,Brazil,12.05S,37.81W
1980-10-01,25.456,0.235,Alagoinhas,Brazil,12.05S,37.81W
1980-11-01,25.52,0.842,Alagoinhas,Brazil,12.05S,37.81W
1980-12-01,26.462,0.36,Alagoinhas,Brazil,12.05S,37.81W
1981-01-01,26.658,0.457,Alagoinhas,Brazil,12.05S,37.81W
1981-02-01,26.642,0.358,Alagoinhas,Brazil,12.05S,37.81W
1981-03-01,26.667,0.692,Alagoinhas,Brazil,12.05S,37.81W
1981-04-01,25.761,0.441,Alagoinhas,Brazil,12.05S,37.81W
1981-05-01,25.012,0.553,Alagoinhas,Brazil,12.05S,37.81W
1981-06-01,23.926,0.468,Alagoinhas,Brazil,12.05S,37.81W
1981-07-01,23.266,0.843,Alagoinhas,Brazil,12.05S,37.81W
1981-08-01,23.687,0.36,Alagoinhas,Brazil,12.05S,37.81W
1981-09-01,24.556,0.273,Alagoinhas,Brazil,12.05S,37.81W
1981-10-01,25.473,0.336,Alagoinhas,Brazil,12.05S,37.81W
1981-11-01,26.231,0.253,Alagoinhas,Brazil,12.05S,37.81W
1981-12-01,26.428,0.335,Alagoinhas,Brazil,12.05S,37.81W
1982-01-01,26.557,0.272,Alagoinhas,Brazil,12.05S,37.81W
1982-02-01,26.588,0.228,Alagoinhas,Brazil,12.05S,37.81W
1982-03-01,27.026,0.528,Alagoinhas,Brazil,12.05S,37.81W
1982-04-01,25.974,0.39,Alagoinhas,Brazil,12.05S,37.81W
1982-05-01,25.014,0.283,Alagoinhas,Brazil,12.05S,37.81W
1982-06-01,24.379,0.313,Alagoinhas,Brazil,12.05S,37.81W
1982-07-01,24.085,0.36,Alagoinhas,Brazil,12.05S,37.81W
1982-08-01,24.468,0.32,Alagoinhas,Brazil,12.05S,37.81W
1982-09-01,24.602,0.295,Alagoinhas,Brazil,12.05S,37.81W
1982-10-01,25.376,0.137,Alagoinhas,Brazil,12.05S,37.81W
1982-11-01,26.578,0.52,Alagoinhas,Brazil,12.05S,37.81W
1982-12-01,26.577,0.456,Alagoinhas,Brazil,12.05S,37.81W
1983-01-01,26.87,0.253,Alagoinhas,Brazil,12.05S,37.81W
1983-02-01,26.942,0.343,Alagoinhas,Brazil,12.05S,37.81W
1983-03-01,27.101,0.659,Alagoinhas,Brazil,12.05S,37.81W
1983-04-01,26.696,0.213,Alagoinhas,Brazil,12.05S,37.81W
1983-05-01,26.193,0.174,Alagoinhas,Brazil,12.05S,37.81W
1983-06-01,24.929,0.404,Alagoinhas,Brazil,12.05S,37.81W
1983-07-01,24.339,0.379,Alagoinhas,Brazil,12.05S,37.81W
1983-08-01,24.268,0.206,Alagoinhas,Brazil,12.05S,37.81W
1983-09-01,25.416,0.228,Alagoinhas,Brazil,12.05S,37.81W
1983-10-01,25.51,0.18,Alagoinhas,Brazil,12.05S,37.81W
1983-11-01,26.42,0.178,Alagoinhas,Brazil,12.05S,37.81W
1983-12-01,26.656,0.269,Alagoinhas,Brazil,12.05S,37.81W
1984-01-01,27.141,0.149,Alagoinhas,Brazil,12.05S,37.81W
1984-02-01,27.853,0.286,Alagoinhas,Brazil,12.05S,37.81W
1984-03-01,27.598,0.255,Alagoinhas,Brazil,12.05S,37.81W
1984-04-01,25.816,0.252,Alagoinhas,Brazil,12.05S,37.81W
1984-05-01,25.491,0.235,Alagoinhas,Brazil,12.05S,37.81W
1984-06-01,24.905,0.355,Alagoinhas,Brazil,12.05S,37.81W
1984-07-01,24.249,0.336,Alagoinhas,Brazil,12.05S,37.81W
1984-08-01,24.378,0.232,Alagoinhas,Brazil,12.05S,37.81W
1984-09-01,24.944,0.178,Alagoinhas,Brazil,12.05S,37.81W
1984-10-01,25.82,0.269,Alagoinhas,Brazil,12.05S,37.81W
1984-11-01,26.212,0.341,Alagoinhas,Brazil,12.05S,37.81W
1984-12-01,27.27,0.64,Alagoinhas,Brazil,12.05S,37.81W
1985-01-01,27.026,0.697,Alagoinhas,Brazil,12.05S,37.81W
1985-02-01,26.687,0.234,Alagoinhas,Brazil,12.05S,37.81W
1985-03-01,26.966,0.275,Alagoinhas,Brazil,12.05S,37.81W
1985-04-01,25.719,0.692,Alagoinhas,Brazil,12.05S,37.81W
1985-05-01,25.331,0.338,Alagoinhas,Brazil,12.05S,37.81W
1985-06-01,24.547,0.504,Alagoinhas,Brazil,12.05S,37.81W
1985-07-01,23.535,0.3,Alagoinhas,Brazil,12.05S,37.81W
1985-08-01,24.006,0.393,Alagoinhas,Brazil,12.05S,37.81W
1985-09-01,24.74,0.255,Alagoinhas,Brazil,12.05S,37.81W
1985-10-01,25.666,0.565,Alagoinhas,Brazil,12.05S,37.81W
1985-11-01,26.302,0.604,Alagoinhas,Brazil,12.05S,37.81W
1985-12-01,25.579,0.286,Alagoinhas,Brazil,12.05S,37.81W
1986-01-01,26.459,0.183,Alagoinhas,Brazil,12.05S,37.81W
1986-02-01,27.017,0.247,Alagoinhas,Brazil,12.05S,37.81W
1986-03-01,26.903,0.809,Alagoinhas,Brazil,12.05S,37.81W
1986-04-01,26.653,0.631,Alagoinhas,Brazil,12.05S,37.81W
1986-05-01,25.691,0.205,Alagoinhas,Brazil,12.05S,37.81W
1986-06-01,24.238,0.269,Alagoinhas,Brazil,12.05S,37.81W
1986-07-01,23.906,0.672,Alagoinhas,Brazil,12.05S,37.81W
1986-08-01,24.221,0.227,Alagoinhas,Brazil,12.05S,37.81W
1986-09-01,24.346,0.437,Alagoinhas,Brazil,12.05S,37.81W
1986-10-01,25.311,0.391,Alagoinhas,Brazil,12.05S,37.81W
1986-11-01,26.078,0.943,Alagoinhas,Brazil,12.05S,37.81W
1986-12-01,26.692,0.479,Alagoinhas,Brazil,12.05S,37.81W
1987-01-01,26.774,0.419,Alagoinhas,Brazil,12.05S,37.81W
1987-02-01,27.418,0.426,Alagoinhas,Brazil,12.05S,37.81W
1987-03-01,26.792,0.409,Alagoinhas,Brazil,12.05S,37.81W
1987-04-01,26.859,0.642,Alagoinhas,Brazil,12.05S,37.81W
1987-05-01,26.082,0.306,Alagoinhas,Brazil,12.05S,37.81W
1987-06-01,25.274,0.453,Alagoinhas,Brazil,12.05S,37.81W
1987-07-01,24.716,0.424,Alagoinhas,Brazil,12.05S,37.81W
1987-08-01,24.942,0.597,Alagoinhas,Brazil,12.05S,37.81W
1987-09-01,25.547,0.392,Alagoinhas,Brazil,12.05S,37.81W
1987-10-01,26.476,0.421,Alagoinhas,Brazil,12.05S,37.81W
1987-11-01,26.965,0.23,Alagoinhas,Brazil,12.05S,37.81W
1987-12-01,27.256,0.511,Alagoinhas,Brazil,12.05S,37.81W
1988-01-01,27.147,0.35,Alagoinhas,Brazil,12.05S,37.81W
1988-02-01,27.3,0.264,Alagoinhas,Brazil,12.05S,37.81W
1988-03-01,27.423,0.322,Alagoinhas,Brazil,12.05S,37.81W
1988-04-01,26.688,0.224,Alagoinhas,Brazil,12.05S,37.81W
1988-05-01,26.225,0.679,Alagoinhas,Brazil,12.05S,37.81W
1988-06-01,24.659,0.328,Alagoinhas,Brazil,12.05S,37.81W
1988-07-01,23.463,0.241,Alagoinhas,Brazil,12.05S,37.81W
1988-08-01,23.439,0.31,Alagoinhas,Brazil,12.05S,37.81W
1988-09-01,24.652,0.33,Alagoinhas,Brazil,12.05S,37.81W
1988-10-01,25.807,0.55,Alagoinhas,Brazil,12.05S,37.81W
1988-11-01,26.338,0.334,Alagoinhas,Brazil,12.05S,37.81W
1988-12-01,26.014,0.253,Alagoinhas,Brazil,12.05S,37.81W
1989-01-01,26.724,0.225,Alagoinhas,Brazil,12.05S,37.81W
1989-02-01,27.309,0.345,Alagoinhas,Brazil,12.05S,37.81W
1989-03-01,27.258,0.512,Alagoinhas,Brazil,12.05S,37.81W
1989-04-01,26.255,0.173,Alagoinhas,Brazil,12.05S,37.81W
1989-05-01,25.333,0.357,Alagoinhas,Brazil,12.05S,37.81W
1989-06-01,24.914,0.698,Alagoinhas,Brazil,12.05S,37.81W
1989-07-01,23.84,0.292,Alagoinhas,Brazil,12.05S,37.81W
1989-08-01,24.215,0.393,Alagoinhas,Brazil,12.05S,37.81W
1989-09-01,25.304,0.4,Alagoinhas,Brazil,12.05S,37.81W
1989-10-01,25.776,0.398,Alagoinhas,Brazil,12.05S,37.81W
1989-11-01,26.692,0.313,Alagoinhas,Brazil,12.05S,37.81W
1989-12-01,25.272,0.124,Alagoinhas,Brazil,12.05S,37.81W
1990-01-01,26.298,0.179,Alagoinhas,Brazil,12.05S,37.81W
1990-02-01,26.947,0.261,Alagoinhas,Brazil,12.05S,37.81W
1990-03-01,27.282,0.221,Alagoinhas,Brazil,12.05S,37.81W
1990-04-01,26.95,0.327,Alagoinhas,Brazil,12.05S,37.81W
1990-05-01,26.055,0.29,Alagoinhas,Brazil,12.05S,37.81W
1990-06-01,24.81,0.58,Alagoinhas,Brazil,12.05S,37.81W
1990-07-01,24.239,0.312,Alagoinhas,Brazil,12.05S,37.81W
1990-08-01,24.362,0.289,Alagoinhas,Brazil,12.05S,37.81W
1990-09-01,24.917,0.394,Alagoinhas,Brazil,12.05S,37.81W
1990-10-01,25.624,0.35,Alagoinhas,Brazil,12.05S,37.81W
